PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;11;64.0;62.0;45.0;29.0;17.0;3.0;9.0;21.0;42.0;73.0;95.0;93.0;100.0;102.0;105.0;104.0;106.0;102.0;91.0;78.0;63.0;60.0;46.0;41.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;17;105.0;104.0;106.0;108.0;99.0;93.0;91.0;87.0;87.0;89.0;93.0;108.0;115.0;114.0;111.0;108.0;106.0;109.0;99.0;91.0;77.0;60.0;88.0;88.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;20;23.0;96.0;105.0;105.0;95.0;98.0;100.0;100.0;99.0;102.0;107.0;109.0;123.0;119.0;124.0;125.0;123.0;123.0;127.0;120.0;110.0;110.0;110.0;115.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;22;85.0;82.0;75.0;64.0;18.0;2.0;5.0;32.0;73.0;98.0;108.0;102.0;104.0;102.0;107.0;116.0;119.0;113.0;102.0;90.0;77.0;81.0;79.0;87.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;24;95.0;92.0;89.0;86.0;71.0;73.0;77.0;79.0;82.0;76.0;78.0;69.0;73.0;;;;;76.0;77.0;86.0;84.0;80.0;75.0;75.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;25;80.0;90.0;93.0;89.0;82.0;80.0;81.0;76.0;81.0;86.0;93.0;98.0;100.0;97.0;99.0;95.0;93.0;89.0;85.0;73.0;67.0;64.0;67.0;66.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;26;69.0;69.0;66.0;62.0;56.0;47.0;40.0;41.0;61.0;77.0;80.0;90.0;94.0;95.0;94.0;100.0;107.0;100.0;86.0;39.0;33.0;30.0;8.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;29;53.0;51.0;54.0;47.0;35.0;27.0;22.0;30.0;35.0;45.0;;81.0;98.0;103.0;105.0;104.0;108.0;108.0;97.0;50.0;11.0;5.0;11.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;30;42.0;45.0;41.0;43.0;17.0;4.0;10.0;19.0;31.0;52.0;75.0;89.0;103.0;114.0;121.0;114.0;102.0;108.0;68.0;71.0;59.0;33.0;47.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;1;65.0;70.0;65.0;64.0;52.0;40.0;50.0;54.0;57.0;81.0;99.0;108.0;120.0;128.0;129.0;130.0;112.0;100.0;95.0;75.0;42.0;54.0;87.0;86.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;2;68.0;52.0;54.0;63.0;55.0;47.0;34.0;44.0;77.0;110.0;119.0;125.0;134.0;140.0;129.0;135.0;129.0;122.0;105.0;97.0;90.0;85.0;79.0;74.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;3;65.0;57.0;55.0;44.0;47.0;36.0;22.0;38.0;58.0;73.0;88.0;87.0;92.0;92.0;95.0;97.0;93.0;87.0;83.0;82.0;83.0;83.0;75.0;73.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;4;80.0;72.0;70.0;41.0;31.0;39.0;55.0;68.0;83.0;91.0;98.0;106.0;111.0;116.0;119.0;120.0;118.0;103.0;96.0;93.0;90.0;75.0;66.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;5;92.0;92.0;92.0;90.0;83.0;85.0;83.0;85.0;91.0;97.0;104.0;112.0;113.0;115.0;117.0;119.0;121.0;121.0;104.0;79.0;62.0;58.0;62.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;8;52.0;55.0;56.0;53.0;49.0;45.0;44.0;60.0;65.0;71.0;66.0;65.0;65.0;66.0;73.0;78.0;87.0;85.0;80.0;77.0;78.0;77.0;73.0;72.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;9;59.0;54.0;61.0;51.0;50.0;52.0;54.0;62.0;70.0;87.0;96.0;102.0;;;;73.0;70.0;61.0;55.0;52.0;48.0;47.0;46.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;10;41.0;38.0;35.0;33.0;29.0;25.0;29.0;33.0;36.0;41.0;49.0;61.0;65.0;69.0;72.0;70.0;67.0;61.0;55.0;49.0;49.0;46.0;31.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;11;35.0;30.0;21.0;7.0;5.0;11.0;21.0;39.0;41.0;86.0;104.0;101.0;108.0;115.0;114.0;109.0;102.0;100.0;97.0;80.0;85.0;72.0;81.0;82.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;13;88.0;97.0;98.0;76.0;72.0;58.0;40.0;59.0;87.0;107.0;118.0;128.0;125.0;;;96.0;100.0;94.0;82.0;89.0;72.0;76.0;79.0;88.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;14;67.0;85.0;84.0;73.0;36.0;39.0;32.0;48.0;71.0;100.0;121.0;124.0;128.0;134.0;139.0;141.0;137.0;129.0;115.0;56.0;15.0;7.0;6.0;7.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;15;59.0;58.0;49.0;47.0;17.0;21.0;40.0;54.0;72.0;77.0;95.0;115.0;115.0;109.0;120.0;101.0;77.0;82.0;72.0;59.0;63.0;60.0;44.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;16;51.0;66.0;61.0;24.0;36.0;7.0;13.0;54.0;85.0;100.0;108.0;115.0;124.0;129.0;136.0;136.0;130.0;116.0;90.0;80.0;81.0;92.0;97.0;95.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;17;87.0;98.0;90.0;84.0;77.0;73.0;65.0;70.0;82.0;86.0;96.0;97.0;99.0;96.0;103.0;103.0;101.0;99.0;98.0;88.0;79.0;63.0;47.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;20;75.0;70.0;65.0;60.0;38.0;33.0;34.0;40.0;53.0;;;;109.0;123.0;124.0;121.0;123.0;125.0;123.0;100.0;66.0;45.0;44.0;46.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;21;71.0;72.0;72.0;67.0;58.0;51.0;47.0;43.0;53.0;70.0;81.0;;;120.0;131.0;132.0;113.0;105.0;95.0;79.0;87.0;64.0;38.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;22;65.0;67.0;64.0;54.0;47.0;33.0;26.0;31.0;55.0;93.0;111.0;118.0;129.0;133.0;141.0;150.0;153.0;152.0;148.0;115.0;80.0;84.0;41.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;25;64.0;67.0;66.0;57.0;48.0;55.0;61.0;68.0;75.0;79.0;84.0;88.0;91.0;96.0;95.0;92.0;91.0;86.0;80.0;76.0;70.0;67.0;65.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;28;53.0;52.0;54.0;44.0;32.0;34.0;37.0;55.0;66.0;79.0;90.0;96.0;99.0;98.0;105.0;99.0;90.0;96.0;117.0;105.0;94.0;86.0;81.0;80.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;30;46.0;54.0;50.0;38.0;22.0;15.0;21.0;33.0;42.0;53.0;62.0;72.0;82.0;94.0;99.0;102.0;99.0;96.0;85.0;76.0;56.0;56.0;51.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;31;60.0;49.0;55.0;43.0;32.0;28.0;22.0;39.0;59.0;97.0;110.0;111.0;123.0;122.0;112.0;;;146.0;138.0;84.0;56.0;61.0;67.0;82.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;1;82.0;70.0;76.0;18.0;19.0;27.0;39.0;54.0;91.0;104.0;106.0;120.0;130.0;137.0;140.0;145.0;150.0;148.0;148.0;94.0;100.0;73.0;83.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;2;80.0;93.0;97.0;74.0;50.0;53.0;51.0;71.0;98.0;108.0;116.0;123.0;131.0;142.0;146.0;159.0;156.0;147.0;125.0;101.0;78.0;93.0;67.0;72.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;3;68.0;57.0;64.0;73.0;17.0;18.0;18.0;61.0;89.0;89.0;128.0;144.0;139.0;139.0;137.0;136.0;129.0;125.0;124.0;95.0;51.0;29.0;36.0;31.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;5;82.0;80.0;81.0;88.0;73.0;73.0;66.0;67.0;73.0;79.0;81.0;83.0;87.0;91.0;89.0;87.0;88.0;90.0;83.0;75.0;60.0;59.0;41.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;7;80.0;77.0;72.0;59.0;57.0;53.0;62.0;64.0;67.0;;;;100.0;105.0;109.0;107.0;109.0;111.0;108.0;88.0;73.0;69.0;60.0;45.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;10;78.0;72.0;59.0;48.0;15.0;21.0;25.0;47.0;70.0;87.0;99.0;109.0;109.0;111.0;124.0;125.0;117.0;107.0;103.0;97.0;84.0;85.0;82.0;75.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;11;69.0;68.0;51.0;40.0;42.0;53.0;56.0;65.0;70.0;71.0;70.0;73.0;;;93.0;95.0;97.0;94.0;94.0;87.0;77.0;75.0;63.0;45.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;13;87.0;87.0;83.0;80.0;67.0;58.0;43.0;52.0;87.0;100.0;106.0;117.0;128.0;134.0;131.0;133.0;135.0;128.0;113.0;95.0;85.0;55.0;48.0;80.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;14;82.0;76.0;67.0;59.0;52.0;40.0;64.0;67.0;92.0;110.0;115.0;118.0;122.0;122.0;121.0;118.0;115.0;115.0;113.0;103.0;93.0;90.0;87.0;84.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;18;46.0;62.0;44.0;41.0;40.0;34.0;74.0;64.0;;;130.0;131.0;132.0;130.0;124.0;119.0;114.0;101.0;89.0;68.0;59.0;56.0;57.0;58.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;22;62.0;57.0;50.0;51.0;45.0;39.0;42.0;47.0;65.0;86.0;96.0;108.0;113.0;114.0;120.0;124.0;122.0;121.0;117.0;96.0;32.0;14.0;55.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;24;86.0;87.0;81.0;93.0;90.0;85.0;82.0;78.0;80.0;85.0;96.0;105.0;109.0;111.0;109.0;108.0;107.0;106.0;97.0;84.0;61.0;63.0;69.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;26;92.0;88.0;82.0;79.0;71.0;61.0;71.0;80.0;88.0;97.0;106.0;103.0;102.0;106.0;106.0;105.0;108.0;110.0;109.0;100.0;97.0;99.0;101.0;100.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;28;108.0;110.0;109.0;96.0;31.0;6.0;16.0;46.0;83.0;110.0;122.0;122.0;119.0;118.0;115.0;111.0;109.0;106.0;107.0;102.0;101.0;103.0;99.0;73.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;30;99.0;96.0;92.0;85.0;75.0;46.0;56.0;78.0;96.0;116.0;141.0;141.0;142.0;137.0;141.0;139.0;140.0;132.0;121.0;103.0;53.0;73.0;95.0;91.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;1;90.0;90.0;86.0;79.0;76.0;63.0;60.0;68.0;86.0;102.0;115.0;136.0;166.0;165.0;155.0;131.0;123.0;111.0;101.0;109.0;100.0;87.0;80.0;85.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;4;105.0;103.0;103.0;102.0;94.0;95.0;98.0;103.0;111.0;;;;;126.0;125.0;121.0;116.0;115.0;114.0;102.0;96.0;110.0;110.0;104.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;6;38.0;47.0;46.0;56.0;10.0;18.0;25.0;44.0;68.0;88.0;104.0;113.0;117.0;121.0;125.0;120.0;115.0;111.0;112.0;104.0;70.0;55.0;30.0;33.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;7;52.0;63.0;69.0;66.0;45.0;9.0;31.0;59.0;87.0;106.0;111.0;117.0;118.0;124.0;116.0;116.0;117.0;116.0;116.0;93.0;69.0;44.0;41.0;66.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;8;72.0;80.0;76.0;67.0;60.0;58.0;65.0;71.0;76.0;91.0;105.0;119.0;121.0;120.0;121.0;117.0;106.0;94.0;72.0;85.0;95.0;103.0;92.0;95.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;9;94.0;85.0;86.0;77.0;53.0;40.0;43.0;62.0;99.0;114.0;125.0;129.0;139.0;154.0;168.0;134.0;105.0;102.0;93.0;80.0;73.0;64.0;61.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;12;82.0;100.0;93.0;69.0;45.0;44.0;46.0;46.0;71.0;109.0;150.0;161.0;168.0;154.0;149.0;146.0;128.0;105.0;82.0;44.0;9.0;11.0;1.0;23.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;13;10.0;33.0;30.0;46.0;49.0;38.0;49.0;68.0;93.0;122.0;145.0;158.0;174.0;167.0;151.0;137.0;129.0;130.0;113.0;97.0;99.0;103.0;95.0;84.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;16;63.0;65.0;64.0;58.0;53.0;46.0;47.0;48.0;68.0;103.0;121.0;119.0;119.0;123.0;128.0;123.0;127.0;127.0;98.0;67.0;101.0;100.0;87.0;81.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;7;17;80.0;72.0;71.0;68.0;63.0;63.0;67.0;71.0;84.0;100.0;111.0;;;126.0;129.0;124.0;127.0;139.0;141.0;88.0;58.0;36.0;47.0;75.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;27;66.0;67.0;73.0;50.0;42.0;18.0;6.0;23.0;30.0;61.0;98.0;101.0;102.0;103.0;114.0;113.0;109.0;92.0;36.0;2.0;3.0;55.0;77.0;82.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;29;106.0;109.0;96.0;61.0;43.0;6.0;13.0;24.0;31.0;91.0;;;124.0;124.0;124.0;123.0;119.0;116.0;112.0;88.0;80.0;106.0;114.0;115.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;30;116.0;113.0;97.0;62.0;47.0;34.0;36.0;56.0;61.0;100.0;115.0;119.0;126.0;126.0;128.0;125.0;124.0;120.0;95.0;34.0;61.0;98.0;99.0;97.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;4;98.0;97.0;93.0;90.0;78.0;52.0;19.0;61.0;75.0;93.0;91.0;97.0;102.0;100.0;109.0;114.0;113.0;105.0;91.0;73.0;63.0;73.0;78.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;6;72.0;72.0;70.0;74.0;72.0;71.0;71.0;75.0;83.0;81.0;78.0;83.0;92.0;102.0;102.0;102.0;84.0;86.0;89.0;80.0;84.0;90.0;84.0;85.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;7;83.0;82.0;80.0;84.0;86.0;82.0;80.0;84.0;91.0;98.0;106.0;111.0;109.0;107.0;110.0;104.0;98.0;85.0;64.0;52.0;52.0;61.0;69.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;8;75.0;68.0;61.0;51.0;44.0;30.0;31.0;39.0;49.0;59.0;65.0;74.0;103.0;110.0;113.0;116.0;116.0;110.0;86.0;72.0;58.0;92.0;98.0;88.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;12;39.0;50.0;45.0;25.0;10.0;8.0;5.0;29.0;45.0;80.0;98.0;111.0;114.0;104.0;107.0;120.0;119.0;113.0;103.0;102.0;96.0;96.0;94.0;85.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;13;65.0;40.0;31.0;47.0;16.0;8.0;18.0;34.0;50.0;92.0;117.0;124.0;135.0;139.0;143.0;141.0;144.0;138.0;119.0;97.0;19.0;4.0;11.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;14;6.0;19.0;25.0;30.0;23.0;22.0;19.0;27.0;38.0;65.0;81.0;89.0;95.0;105.0;108.0;111.0;110.0;108.0;89.0;72.0;52.0;42.0;50.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;15;6.0;3.0;11.0;4.0;5.0;1.0;3.0;6.0;14.0;17.0;;;78.0;93.0;103.0;104.0;112.0;103.0;85.0;83.0;88.0;86.0;87.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;16;80.0;57.0;42.0;36.0;9.0;1.0;8.0;18.0;40.0;90.0;113.0;117.0;120.0;123.0;127.0;127.0;124.0;121.0;111.0;74.0;74.0;72.0;103.0;103.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;18;86.0;83.0;98.0;113.0;116.0;112.0;106.0;101.0;104.0;104.0;108.0;122.0;109.0;114.0;112.0;99.0;90.0;80.0;86.0;70.0;59.0;62.0;59.0;72.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;19;80.0;84.0;84.0;89.0;78.0;79.0;71.0;67.0;71.0;76.0;74.0;81.0;87.0;92.0;100.0;98.0;93.0;91.0;88.0;79.0;56.0;53.0;44.0;31.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;21;100.0;100.0;102.0;102.0;110.0;103.0;108.0;104.0;103.0;101.0;105.0;98.0;104.0;104.0;107.0;106.0;103.0;98.0;94.0;80.0;70.0;86.0;92.0;89.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;23;87.0;97.0;114.0;106.0;98.0;86.0;92.0;92.0;81.0;79.0;76.0;85.0;94.0;103.0;109.0;105.0;108.0;106.0;99.0;96.0;92.0;90.0;91.0;90.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;27;25.0;32.0;33.0;34.0;17.0;17.0;30.0;39.0;57.0;80.0;94.0;103.0;108.0;114.0;114.0;107.0;102.0;108.0;93.0;44.0;12.0;18.0;10.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;28;36.0;46.0;46.0;44.0;39.0;36.0;34.0;40.0;49.0;60.0;81.0;95.0;101.0;109.0;117.0;122.0;119.0;107.0;86.0;23.0;9.0;12.0;48.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;6;61.0;59.0;64.0;61.0;48.0;19.0;17.0;29.0;50.0;65.0;97.0;100.0;106.0;118.0;125.0;128.0;122.0;120.0;116.0;104.0;86.0;93.0;94.0;92.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;7;87.0;81.0;79.0;75.0;69.0;61.0;60.0;76.0;86.0;94.0;102.0;114.0;113.0;99.0;89.0;82.0;77.0;67.0;60.0;56.0;55.0;51.0;56.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;12;82.0;80.0;82.0;71.0;70.0;64.0;65.0;72.0;76.0;90.0;102.0;113.0;119.0;125.0;125.0;121.0;114.0;116.0;95.0;34.0;30.0;29.0;50.0;66.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;18;68.0;27.0;28.0;54.0;67.0;79.0;77.0;85.0;89.0;93.0;94.0;99.0;101.0;101.0;98.0;94.0;89.0;85.0;81.0;76.0;68.0;59.0;53.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;19;77.0;81.0;75.0;74.0;76.0;70.0;67.0;80.0;90.0;97.0;102.0;111.0;112.0;109.0;115.0;115.0;116.0;114.0;99.0;83.0;66.0;69.0;71.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;23;48.0;64.0;63.0;40.0;32.0;34.0;27.0;57.0;61.0;75.0;79.0;98.0;113.0;126.0;122.0;123.0;123.0;121.0;118.0;96.0;72.0;51.0;60.0;77.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;24;86.0;89.0;84.0;81.0;75.0;62.0;53.0;63.0;75.0;84.0;88.0;89.0;91.0;91.0;91.0;91.0;90.0;89.0;88.0;88.0;85.0;76.0;71.0;68.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;26;52.0;55.0;57.0;43.0;37.0;35.0;51.0;62.0;70.0;81.0;87.0;88.0;89.0;91.0;92.0;93.0;86.0;82.0;74.0;69.0;64.0;62.0;49.0;47.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;27;48.0;47.0;40.0;32.0;19.0;12.0;19.0;28.0;44.0;63.0;72.0;91.0;96.0;94.0;83.0;84.0;82.0;82.0;76.0;71.0;51.0;44.0;44.0;50.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;5;29;78.0;72.0;75.0;70.0;58.0;49.0;51.0;58.0;71.0;74.0;75.0;76.0;75.0;75.0;79.0;76.0;78.0;74.0;71.0;60.0;63.0;52.0;51.0;41.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;4;20.0;84.0;87.0;67.0;62.0;64.0;62.0;69.0;85.0;103.0;;;87.0;83.0;97.0;101.0;99.0;95.0;92.0;77.0;70.0;73.0;74.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;6;46.0;37.0;29.0;22.0;16.0;13.0;40.0;69.0;94.0;98.0;103.0;104.0;111.0;114.0;116.0;111.0;107.0;103.0;98.0;90.0;87.0;88.0;91.0;84.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;8;45.0;53.0;55.0;58.0;55.0;52.0;54.0;52.0;66.0;91.0;110.0;112.0;112.0;115.0;115.0;112.0;107.0;101.0;100.0;93.0;89.0;90.0;87.0;82.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;9;80.0;78.0;60.0;45.0;25.0;40.0;59.0;65.0;80.0;100.0;116.0;125.0;127.0;128.0;122.0;104.0;113.0;109.0;104.0;95.0;85.0;89.0;82.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;12;56.0;53.0;51.0;43.0;29.0;25.0;24.0;35.0;69.0;80.0;97.0;105.0;108.0;116.0;121.0;125.0;127.0;122.0;112.0;90.0;34.0;61.0;66.0;89.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;15;84.0;82.0;74.0;72.0;68.0;66.0;68.0;76.0;90.0;101.0;110.0;117.0;124.0;133.0;139.0;148.0;153.0;150.0;137.0;115.0;91.0;73.0;39.0;22.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;16;40.0;70.0;58.0;53.0;52.0;52.0;55.0;65.0;86.0;105.0;112.0;115.0;121.0;131.0;129.0;127.0;127.0;126.0;115.0;91.0;32.0;19.0;75.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;17;86.0;89.0;71.0;32.0;5.0;4.0;16.0;40.0;70.0;89.0;115.0;128.0;130.0;132.0;132.0;130.0;130.0;131.0;121.0;100.0;82.0;54.0;43.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;19;54.0;54.0;56.0;54.0;50.0;47.0;59.0;62.0;69.0;78.0;81.0;84.0;86.0;86.0;85.0;85.0;83.0;85.0;84.0;83.0;78.0;75.0;72.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;20;61.0;58.0;41.0;55.0;36.0;14.0;43.0;64.0;75.0;89.0;92.0;92.0;105.0;102.0;100.0;94.0;94.0;91.0;85.0;77.0;67.0;69.0;58.0;47.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;6;21;68.0;67.0;64.0;62.0;50.0;34.0;42.0;55.0;66.0;84.0;97.0;105.0;113.0;128.0;132.0;137.0;121.0;102.0;97.0;88.0;80.0;83.0;74.0;67.0
