PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;6;62.0;59.0;59.0;57.0;57.0;52.0;42.0;48.0;;52.0;57.0;57.0;63.0;77.0;79.0;79.0;75.0;74.0;64.0;63.0;64.0;61.0;38.0;37.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;7;44.0;54.0;60.0;51.0;38.0;25.0;17.0;20.0;50.0;58.0;68.0;77.0;76.0;79.0;67.0;62.0;61.0;60.0;52.0;49.0;46.0;30.0;32.0;19.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;8;38.0;40.0;41.0;42.0;15.0;3.0;7.0;18.0;30.0;63.0;81.0;82.0;87.0;89.0;84.0;82.0;83.0;85.0;75.0;52.0;34.0;13.0;25.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;9;70.0;77.0;50.0;33.0;36.0;46.0;40.0;37.0;31.0;31.0;42.0;63.0;84.0;86.0;83.0;80.0;72.0;65.0;51.0;54.0;51.0;53.0;68.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;10;61.0;55.0;63.0;60.0;72.0;73.0;74.0;71.0;70.0;68.0;69.0;64.0;64.0;65.0;65.0;64.0;65.0;59.0;48.0;43.0;47.0;56.0;58.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;11;55.0;41.0;42.0;43.0;47.0;38.0;41.0;40.0;57.0;63.0;74.0;78.0;77.0;77.0;78.0;80.0;80.0;77.0;71.0;64.0;53.0;44.0;59.0;96.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;12;100.0;92.0;84.0;75.0;67.0;67.0;65.0;85.0;96.0;97.0;99.0;100.0;103.0;103.0;105.0;108.0;109.0;106.0;96.0;76.0;66.0;84.0;93.0;90.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;13;92.0;92.0;85.0;77.0;89.0;78.0;60.0;55.0;63.0;67.0;71.0;81.0;88.0;94.0;97.0;99.0;100.0;95.0;71.0;37.0;40.0;28.0;24.0;27.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;14;30.0;37.0;30.0;26.0;24.0;22.0;14.0;22.0;18.0;27.0;31.0;59.0;57.0;68.0;76.0;75.0;73.0;66.0;62.0;51.0;67.0;72.0;81.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;15;76.0;75.0;71.0;59.0;65.0;57.0;61.0;77.0;72.0;63.0;64.0;80.0;85.0;86.0;87.0;86.0;86.0;88.0;78.0;71.0;75.0;71.0;68.0;68.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;16;68.0;63.0;67.0;58.0;44.0;45.0;54.0;61.0;69.0;69.0;74.0;79.0;82.0;84.0;84.0;81.0;64.0;55.0;62.0;69.0;63.0;61.0;59.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;17;61.0;64.0;63.0;70.0;57.0;35.0;26.0;39.0;;;70.0;76.0;84.0;88.0;88.0;88.0;87.0;81.0;72.0;62.0;53.0;39.0;16.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;18;14.0;14.0;19.0;15.0;18.0;14.0;16.0;20.0;31.0;45.0;73.0;85.0;88.0;88.0;89.0;90.0;90.0;90.0;80.0;53.0;37.0;51.0;63.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;19;71.0;55.0;57.0;49.0;55.0;74.0;83.0;76.0;78.0;84.0;88.0;93.0;96.0;95.0;96.0;94.0;88.0;78.0;70.0;50.0;30.0;35.0;34.0;19.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;20;17.0;16.0;15.0;10.0;;;8.0;25.0;33.0;52.0;66.0;66.0;86.0;88.0;80.0;79.0;78.0;73.0;68.0;61.0;61.0;61.0;59.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;21;53.0;59.0;74.0;83.0;73.0;73.0;69.0;74.0;78.0;72.0;72.0;70.0;67.0;68.0;71.0;71.0;69.0;64.0;58.0;46.0;45.0;44.0;26.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;22;70.0;70.0;67.0;62.0;47.0;49.0;29.0;30.0;41.0;59.0;75.0;83.0;85.0;84.0;88.0;89.0;88.0;85.0;73.0;61.0;50.0;36.0;37.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;23;36.0;35.0;45.0;36.0;19.0;6.0;5.0;18.0;47.0;51.0;44.0;55.0;63.0;70.0;78.0;74.0;75.0;71.0;68.0;51.0;39.0;32.0;20.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;24;32.0;52.0;64.0;30.0;6.0;1.0;4.0;10.0;39.0;67.0;;82.0;83.0;85.0;85.0;86.0;88.0;82.0;76.0;62.0;51.0;52.0;64.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;25;63.0;37.0;42.0;58.0;37.0;19.0;28.0;49.0;72.0;87.0;95.0;98.0;96.0;97.0;93.0;90.0;85.0;79.0;76.0;71.0;60.0;55.0;55.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;26;44.0;23.0;21.0;24.0;31.0;36.0;38.0;42.0;52.0;59.0;67.0;74.0;85.0;93.0;94.0;91.0;86.0;83.0;83.0;84.0;83.0;79.0;70.0;73.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;27;69.0;67.0;67.0;71.0;67.0;67.0;71.0;78.0;77.0;89.0;96.0;99.0;97.0;95.0;91.0;90.0;87.0;85.0;78.0;78.0;72.0;60.0;58.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;28;57.0;56.0;53.0;50.0;50.0;46.0;50.0;50.0;58.0;67.0;77.0;80.0;87.0;89.0;90.0;91.0;87.0;79.0;73.0;67.0;61.0;51.0;47.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;29;49.0;41.0;49.0;18.0;2.0;20.0;45.0;53.0;;65.0;76.0;85.0;86.0;87.0;88.0;85.0;79.0;75.0;75.0;72.0;65.0;66.0;68.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;30;67.0;69.0;71.0;79.0;75.0;69.0;66.0;68.0;75.0;81.0;87.0;88.0;91.0;89.0;86.0;83.0;81.0;77.0;74.0;72.0;69.0;66.0;70.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;1;66.0;67.0;67.0;64.0;59.0;62.0;61.0;57.0;57.0;57.0;57.0;59.0;61.0;61.0;60.0;59.0;58.0;55.0;50.0;45.0;40.0;39.0;38.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;2;35.0;34.0;32.0;30.0;27.0;18.0;24.0;33.0;37.0;44.0;53.0;63.0;72.0;78.0;74.0;72.0;68.0;68.0;64.0;56.0;50.0;48.0;46.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;3;19.0;16.0;11.0;16.0;17.0;20.0;18.0;23.0;36.0;48.0;65.0;72.0;77.0;79.0;79.0;82.0;84.0;84.0;75.0;48.0;35.0;21.0;27.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;4;30.0;30.0;32.0;29.0;15.0;9.0;18.0;18.0;33.0;38.0;56.0;65.0;63.0;63.0;73.0;94.0;94.0;91.0;83.0;79.0;84.0;81.0;74.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;5;64.0;64.0;57.0;55.0;54.0;56.0;59.0;67.0;73.0;86.0;96.0;102.0;105.0;106.0;109.0;109.0;105.0;98.0;92.0;80.0;57.0;45.0;45.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;6;22.0;25.0;25.0;21.0;23.0;1.0;9.0;26.0;43.0;63.0;77.0;93.0;105.0;113.0;123.0;131.0;131.0;130.0;131.0;92.0;84.0;49.0;24.0;37.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;7;45.0;50.0;60.0;38.0;32.0;20.0;27.0;36.0;49.0;80.0;93.0;90.0;88.0;87.0;86.0;85.0;88.0;89.0;94.0;94.0;90.0;95.0;99.0;95.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;8;90.0;80.0;73.0;48.0;39.0;29.0;33.0;;;80.0;91.0;91.0;96.0;109.0;108.0;106.0;106.0;107.0;104.0;91.0;77.0;72.0;74.0;77.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;9;73.0;66.0;70.0;71.0;73.0;67.0;66.0;77.0;81.0;88.0;91.0;94.0;99.0;101.0;103.0;109.0;106.0;105.0;95.0;86.0;81.0;82.0;88.0;81.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;10;78.0;73.0;70.0;57.0;57.0;59.0;60.0;63.0;67.0;76.0;82.0;83.0;85.0;85.0;81.0;83.0;83.0;80.0;77.0;71.0;67.0;64.0;61.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;11;62.0;59.0;54.0;51.0;49.0;45.0;50.0;52.0;65.0;;80.0;83.0;86.0;85.0;82.0;84.0;83.0;83.0;77.0;73.0;71.0;67.0;66.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;12;59.0;58.0;58.0;54.0;49.0;43.0;26.0;45.0;64.0;66.0;60.0;60.0;63.0;73.0;76.0;81.0;77.0;67.0;80.0;83.0;81.0;82.0;77.0;74.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;13;66.0;67.0;68.0;67.0;65.0;60.0;58.0;57.0;63.0;69.0;78.0;87.0;97.0;96.0;93.0;96.0;97.0;90.0;84.0;70.0;61.0;60.0;47.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;14;39.0;24.0;21.0;20.0;36.0;68.0;61.0;63.0;;;79.0;82.0;91.0;87.0;90.0;98.0;95.0;90.0;77.0;62.0;48.0;55.0;50.0;51.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;15;51.0;54.0;52.0;44.0;40.0;43.0;37.0;48.0;57.0;72.0;77.0;81.0;86.0;84.0;77.0;67.0;67.0;62.0;55.0;58.0;54.0;39.0;35.0;45.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;16;43.0;46.0;48.0;49.0;48.0;51.0;53.0;61.0;64.0;69.0;76.0;79.0;82.0;83.0;84.0;82.0;74.0;73.0;67.0;72.0;68.0;69.0;73.0;81.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;17;79.0;75.0;63.0;55.0;54.0;57.0;61.0;77.0;88.0;95.0;99.0;99.0;97.0;99.0;98.0;96.0;96.0;96.0;94.0;77.0;49.0;44.0;59.0;41.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;18;38.0;39.0;43.0;30.0;15.0;20.0;22.0;30.0;39.0;59.0;90.0;106.0;108.0;110.0;114.0;119.0;110.0;105.0;96.0;88.0;80.0;76.0;70.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;19;38.0;52.0;41.0;29.0;28.0;27.0;31.0;31.0;46.0;73.0;90.0;101.0;97.0;95.0;92.0;95.0;97.0;92.0;75.0;49.0;33.0;22.0;18.0;19.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;20;28.0;21.0;37.0;37.0;27.0;24.0;27.0;34.0;43.0;52.0;87.0;103.0;117.0;124.0;135.0;141.0;154.0;146.0;108.0;67.0;45.0;30.0;47.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;21;30.0;43.0;32.0;22.0;22.0;17.0;20.0;36.0;44.0;74.0;92.0;111.0;121.0;125.0;141.0;159.0;165.0;159.0;134.0;98.0;39.0;60.0;71.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;22;34.0;36.0;48.0;36.0;19.0;22.0;16.0;27.0;;;;118.0;137.0;151.0;148.0;142.0;137.0;134.0;121.0;87.0;49.0;53.0;50.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;23;35.0;39.0;32.0;23.0;23.0;41.0;45.0;50.0;81.0;104.0;114.0;118.0;128.0;155.0;164.0;157.0;123.0;114.0;99.0;76.0;61.0;57.0;50.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;24;46.0;46.0;42.0;40.0;41.0;39.0;39.0;44.0;57.0;82.0;95.0;99.0;102.0;106.0;102.0;104.0;97.0;98.0;103.0;85.0;78.0;73.0;66.0;69.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;25;72.0;67.0;59.0;46.0;43.0;10.0;24.0;46.0;66.0;77.0;85.0;85.0;84.0;94.0;86.0;71.0;75.0;79.0;78.0;75.0;85.0;72.0;63.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;26;38.0;32.0;29.0;26.0;14.0;9.0;17.0;22.0;38.0;59.0;62.0;74.0;86.0;97.0;102.0;83.0;79.0;79.0;77.0;63.0;51.0;46.0;40.0;41.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;27;36.0;30.0;29.0;23.0;13.0;12.0;24.0;35.0;65.0;93.0;94.0;96.0;97.0;97.0;96.0;97.0;97.0;95.0;115.0;110.0;104.0;103.0;103.0;101.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;28;87.0;76.0;80.0;75.0;36.0;37.0;36.0;83.0;97.0;98.0;98.0;99.0;98.0;99.0;101.0;104.0;104.0;102.0;99.0;97.0;91.0;91.0;91.0;86.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;29;80.0;65.0;36.0;30.0;8.0;2.0;12.0;36.0;69.0;92.0;;111.0;120.0;120.0;117.0;111.0;113.0;107.0;99.0;92.0;65.0;49.0;16.0;39.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;30;53.0;64.0;87.0;85.0;52.0;48.0;48.0;75.0;103.0;105.0;110.0;118.0;120.0;124.0;118.0;117.0;120.0;122.0;115.0;89.0;74.0;84.0;86.0;78.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;5;31;88.0;94.0;93.0;87.0;82.0;64.0;67.0;84.0;91.0;92.0;97.0;97.0;108.0;120.0;124.0;117.0;106.0;102.0;98.0;77.0;70.0;69.0;67.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;1;68.0;58.0;51.0;40.0;28.0;22.0;34.0;39.0;67.0;89.0;101.0;107.0;117.0;123.0;119.0;116.0;121.0;128.0;123.0;96.0;77.0;59.0;36.0;30.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;2;29.0;34.0;39.0;44.0;67.0;32.0;15.0;49.0;70.0;84.0;94.0;103.0;113.0;121.0;124.0;126.0;123.0;125.0;113.0;96.0;83.0;58.0;51.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;3;48.0;30.0;18.0;3.0;3.0;3.0;30.0;56.0;74.0;82.0;104.0;109.0;109.0;108.0;107.0;99.0;94.0;92.0;85.0;85.0;78.0;54.0;51.0;47.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;4;46.0;30.0;24.0;26.0;32.0;41.0;58.0;54.0;;;;84.0;94.0;99.0;101.0;101.0;97.0;96.0;96.0;88.0;76.0;78.0;70.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;5;44.0;54.0;52.0;30.0;2.0;11.0;21.0;47.0;68.0;79.0;84.0;89.0;93.0;112.0;123.0;122.0;114.0;107.0;101.0;93.0;80.0;65.0;58.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;6;74.0;67.0;44.0;26.0;10.0;52.0;73.0;81.0;97.0;102.0;90.0;86.0;85.0;90.0;95.0;91.0;94.0;94.0;86.0;82.0;76.0;72.0;73.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;7;50.0;52.0;45.0;46.0;45.0;53.0;41.0;43.0;69.0;86.0;90.0;92.0;90.0;87.0;81.0;69.0;57.0;53.0;43.0;42.0;39.0;34.0;42.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;8;46.0;48.0;51.0;48.0;42.0;36.0;44.0;55.0;67.0;76.0;76.0;78.0;81.0;83.0;81.0;78.0;77.0;77.0;77.0;76.0;77.0;61.0;57.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;9;65.0;60.0;51.0;48.0;38.0;21.0;33.0;50.0;70.0;80.0;83.0;86.0;90.0;92.0;95.0;95.0;98.0;96.0;94.0;84.0;74.0;73.0;63.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;10;46.0;46.0;43.0;34.0;24.0;28.0;33.0;48.0;64.0;80.0;85.0;94.0;98.0;105.0;117.0;116.0;108.0;105.0;99.0;81.0;70.0;47.0;28.0;30.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;11;25.0;25.0;34.0;64.0;68.0;68.0;73.0;80.0;97.0;103.0;103.0;107.0;;82.0;82.0;71.0;73.0;75.0;75.0;63.0;55.0;63.0;66.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;12;72.0;73.0;70.0;66.0;60.0;52.0;50.0;52.0;60.0;69.0;75.0;76.0;77.0;82.0;81.0;80.0;82.0;80.0;75.0;72.0;70.0;66.0;57.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;13;49.0;46.0;49.0;48.0;46.0;52.0;54.0;58.0;75.0;92.0;101.0;109.0;114.0;116.0;115.0;112.0;110.0;106.0;103.0;90.0;85.0;84.0;77.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;14;40.0;36.0;26.0;39.0;36.0;45.0;46.0;70.0;78.0;91.0;99.0;110.0;111.0;111.0;111.0;110.0;107.0;104.0;95.0;84.0;82.0;82.0;82.0;74.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;15;60.0;56.0;48.0;20.0;10.0;18.0;32.0;34.0;60.0;78.0;94.0;107.0;116.0;119.0;119.0;118.0;108.0;95.0;70.0;68.0;53.0;30.0;61.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;16;50.0;49.0;44.0;24.0;11.0;21.0;24.0;41.0;45.0;57.0;65.0;71.0;80.0;81.0;78.0;79.0;74.0;70.0;65.0;63.0;58.0;41.0;41.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;17;65.0;73.0;68.0;40.0;26.0;14.0;17.0;;;77.0;85.0;92.0;98.0;105.0;111.0;111.0;100.0;94.0;86.0;76.0;76.0;70.0;67.0;66.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;18;56.0;51.0;51.0;41.0;37.0;26.0;25.0;37.0;57.0;75.0;94.0;101.0;104.0;117.0;128.0;111.0;97.0;92.0;87.0;74.0;65.0;68.0;63.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;19;61.0;58.0;56.0;53.0;43.0;28.0;31.0;33.0;51.0;69.0;85.0;100.0;116.0;126.0;131.0;124.0;120.0;122.0;115.0;106.0;90.0;45.0;49.0;31.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;20;30.0;18.0;25.0;34.0;34.0;45.0;49.0;54.0;74.0;97.0;113.0;125.0;135.0;120.0;115.0;113.0;107.0;105.0;99.0;84.0;67.0;37.0;6.0;24.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;21;31.0;27.0;34.0;43.0;45.0;44.0;40.0;53.0;69.0;84.0;97.0;108.0;128.0;140.0;144.0;131.0;129.0;122.0;113.0;88.0;72.0;53.0;67.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;22;62.0;54.0;48.0;42.0;33.0;25.0;30.0;38.0;45.0;63.0;85.0;99.0;107.0;115.0;121.0;131.0;138.0;142.0;139.0;77.0;31.0;30.0;41.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;23;46.0;42.0;42.0;36.0;32.0;28.0;30.0;60.0;87.0;91.0;97.0;98.0;;;;126.0;135.0;138.0;122.0;69.0;36.0;68.0;93.0;100.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;24;86.0;81.0;83.0;68.0;34.0;23.0;22.0;42.0;66.0;84.0;63.0;67.0;91.0;89.0;91.0;101.0;100.0;93.0;88.0;70.0;57.0;47.0;28.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;25;35.0;35.0;44.0;60.0;50.0;27.0;28.0;47.0;78.0;100.0;107.0;113.0;118.0;;;;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;26;;;;;;;;73.0;;;98.0;90.0;88.0;111.0;114.0;115.0;107.0;103.0;96.0;86.0;82.0;55.0;33.0;46.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;27;55.0;57.0;25.0;23.0;23.0;31.0;35.0;50.0;80.0;95.0;103.0;117.0;138.0;132.0;116.0;113.0;108.0;107.0;89.0;79.0;67.0;59.0;64.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;28;40.0;37.0;37.0;27.0;26.0;24.0;29.0;43.0;59.0;73.0;81.0;82.0;100.0;117.0;119.0;113.0;113.0;110.0;105.0;86.0;58.0;35.0;51.0;30.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;29;35.0;38.0;36.0;39.0;21.0;11.0;21.0;45.0;70.0;97.0;102.0;115.0;151.0;163.0;136.0;128.0;122.0;123.0;117.0;80.0;18.0;3.0;25.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;6;30;57.0;54.0;49.0;44.0;32.0;28.0;24.0;46.0;74.0;95.0;110.0;107.0;117.0;125.0;129.0;126.0;127.0;124.0;109.0;98.0;84.0;84.0;50.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;1;61.0;56.0;49.0;33.0;12.0;2.0;32.0;69.0;84.0;101.0;109.0;106.0;98.0;101.0;104.0;104.0;97.0;90.0;74.0;68.0;64.0;63.0;33.0;31.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;2;29.0;30.0;17.0;14.0;1.0;7.0;12.0;38.0;49.0;72.0;89.0;89.0;88.0;95.0;104.0;95.0;91.0;84.0;66.0;59.0;62.0;66.0;69.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;3;46.0;46.0;47.0;47.0;45.0;41.0;43.0;46.0;;;76.0;89.0;94.0;101.0;104.0;110.0;109.0;114.0;121.0;97.0;78.0;71.0;59.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;4;57.0;59.0;50.0;40.0;45.0;37.0;43.0;50.0;67.0;92.0;108.0;113.0;111.0;118.0;126.0;131.0;130.0;131.0;134.0;111.0;61.0;56.0;54.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;5;57.0;56.0;58.0;56.0;49.0;47.0;51.0;58.0;71.0;92.0;102.0;112.0;126.0;131.0;134.0;131.0;142.0;153.0;143.0;110.0;49.0;35.0;37.0;42.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;6;39.0;37.0;36.0;31.0;14.0;9.0;24.0;30.0;51.0;81.0;87.0;86.0;76.0;79.0;84.0;79.0;75.0;68.0;56.0;54.0;49.0;45.0;41.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;7;34.0;31.0;33.0;35.0;37.0;40.0;41.0;42.0;44.0;54.0;85.0;103.0;109.0;128.0;164.0;150.0;132.0;124.0;108.0;90.0;75.0;45.0;31.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;8;68.0;62.0;61.0;52.0;57.0;41.0;47.0;58.0;;;76.0;81.0;82.0;79.0;82.0;81.0;85.0;87.0;84.0;81.0;79.0;72.0;66.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;7;9;52.0;50.0;52.0;58.0;58.0;30.0;36.0;48.0;70.0;90.0;105.0;112.0;112.0;109.0;104.0;100.0;95.0;93.0;105.0;112.0;97.0;81.0;72.0;72.0
